from to
140 447
140 448
438 169
139 342
321 104
414 449
55 57
450 434
29 438
338 116
250 150
160 405
363 154
74 177
288 217
288 84
451 452
284 160
437 135
178 177
86 453
454 357
169 338
248 142
437 455
84 121
65 457
73 215
21 212
458 129
62 283
152 147
21 74
107 113
107 417
107 114
333 62
223 459
406 11
40 48
238 244
260 74
417 62
139 429
434 460
434 365
275 172
461 45
283 308
462 463
448 272
448 46
448 45
62 441
338 123
268 459
464 280
465 155
422 404
466 421
142 187
160 18
467 152
58 305
351 180
148 468
265 19
455 375
91 469
170 470
102 2
393 378
393 379
393 103
393 381
393 376
393 181
393 385
393 388
393 390
393 61
393 392
393 394
393 296
393 250
393 395
393 397
393 377
393 368
393 104
393 321
393 60
393 150
393 320
232 52
471 472
471 255
105 473
105 434
474 91
176 292
79 62
258 62
166 424
375 143
375 475
375 356
375 329
375 66
375 469
375 108
375 110
375 91
375 476
375 111
375 474
375 112
375 328
375 357
375 477
375 258
375 478
375 90
381 177
381 176
381 344
381 479
381 320
480 282
267 265
106 44
106 190
164 388
86 106
481 55
116 136
454 189
165 337
165 361
165 27
165 30
165 116
165 133
165 136
165 135
482 340
106 42
351 178
249 115
249 169
329 66
481 58
483 377
12 265
58 366
137 107
481 211
481 208
283 82
283 121
316 1
2 194
62 152
387 296
62 474
178 344
408 59
172 93
115 107
62 314
290 484
100 429
429 164
13 10
429 140
429 447
429 448
13 446
13 35
63 371
63 363
13 25
44 407
13 303
13 95
13 129
170 485
400 260
309 215
309 222
258 474
318 486
314 85
487 488
417 151
145 121
75 372
259 20
448 40
335 15
329 143
329 356
329 108
329 357
329 478
329 90
36 129
311 459
47 443
19 161
23 62
155 285
176 344
95 201
282 62
249 62
249 355
121 212
81 107
81 62
107 99
311 215
490 129
490 365
491 168
491 167
199 196
199 51
199 197
199 200
199 128
199 167
199 203
199 204
199 206
199 94
199 95
199 207
199 201
429 46
340 10
162 492
64 91
132 271
428 139
428 446
428 447
346 157
346 294
450 440
450 275
450 458
186 121
10 260
493 294
494 83
312 377
490 106
64 141
210 159
210 158
309 74
309 272
309 223
257 278
107 161
168 129
86 295
20 495
379 157
282 16
83 496
157 396
497 78
36 28
107 4
68 62
264 498
305 285
198 387
181 394
181 250
181 377
181 104
499 44
499 500
499 501
499 502
499 503
499 406
499 407
499 504
499 505
499 43
499 358
499 506
254 107
7 44
62 226
23 460
131 411
245 113
206 346
62 30
62 128
62 41
507 243
508 509
89 469
113 151
141 7
267 498
86 510
54 281
191 511
97 300
19 362
260 248
260 297
35 24
107 174
512 155
513 222
113 361
113 263
113 444
113 318
113 423
174 4
362 498
5 117
28 35
305 211
486 394
434 128
434 161
434 19
434 129
174 164
129 365
249 129
168 515
516 517
91 514
213 360
269 46
321 394
42 74
345 180
518 173
51 280
141 430
300 160
160 362
59 520
59 137
211 208
269 140
211 286
211 96
521 340
521 134
211 55
114 169
4 194
58 404
522 523
524 72
377 378
377 250
377 368
377 104
377 150
40 438
484 87
440 168
59 55
222 215
2 55
499 525
92 520
157 6
157 64
103 526
263 444
263 423
263 245
263 76
263 485
211 371
183 365
44 500
44 365
527 318
527 48
283 256
283 365
37 36
128 205
527 114
183 106
42 87
300 107
450 256
528 64
528 489
21 520
105 393
105 493
105 145
150 368
150 104
145 42
145 427
96 302
269 288
466 141
466 529
466 496
466 498
438 170
482 41
438 151
246 530
329 474
506 64
113 442
92 100
340 531
477 108
477 91
175 532
113 333
252 408
252 132
252 2
173 513
438 123
160 180
82 366
64 89
434 533
180 257
89 474
133 51
252 269
106 16
534 256
135 251
201 486
284 149
42 190
13 506
13 535
536 86
89 437
177 344
370 417
114 245
63 520
232 537
466 9
92 538
539 78
447 139
447 446
160 45
86 540
322 139
249 434
303 62
184 81
197 128
251 116
328 459
249 42
188 459
541 181
542 183
542 399
542 413
542 168
542 543
542 256
542 419
542 440
542 544
542 275
542 458
542 403
464 483
42 183
42 81
42 115
288 71
133 128
133 280
288 70
495 363
440 226
121 105
534 544
29 25
29 26
29 27
29 30
29 33
29 34
29 35
29 38
29 39
29 545
327 5
175 288
59 58
423 455
86 362
40 37
284 377
13 118
258 402
217 432
217 433
217 366
217 84
217 70
305 57
62 170
181 296
62 329
250 394
250 104
423 76
121 233
121 546
474 478
255 363
61 320
155 518
474 110
283 107
283 142
13 2
160 321
282 254
113 443
113 547
113 171
12 141
534 440
421 529
170 548
421 496
149 277
298 246
252 412
431 50
89 303
549 550
323 97
316 379
269 256
240 210
209 58
160 61
82 233
82 546
107 256
496 529
473 29
160 319
335 322
86 223
32 26
183 64
434 163
434 255
434 81
434 106
434 471
434 189
434 551
254 142
552 305
434 490
553 554
553 340
174 285
174 16
174 371
174 46
167 51
19 7
179 381
140 174
324 555
157 377
174 3
107 306
282 226
370 47
370 41
370 38
62 114
62 365
302 89
153 107
232 321
450 95
310 78
185 354
28 114
28 169
28 367
114 283
114 63
114 367
95 64
116 361
51 29
232 556
167 351
377 296
447 46
359 452
245 48
385 296
183 543
133 557
359 558
62 256
123 41
559 282
62 434
285 208
560 459
2 63
462 561
6 327
283 5
322 140
322 273
322 334
6 379
6 489
529 359
372 433
372 86
372 134
372 83
254 115
254 31
47 41
47 114
506 44
506 365
447 448
179 180
21 363
495 211
218 196
96 115
96 170
196 95
40 417
160 338
269 216
95 207
181 150
232 284
159 209
40 25
40 27
40 28
40 30
40 33
40 34
40 39
40 545
417 318
62 70
563 290
232 557
115 302
87 441
19 473
504 160
134 553
134 482
134 173
87 493
196 128
3 408
450 413
450 172
564 209
196 167
196 203
473 460
209 11
135 96
12 565
14 430
566 452
278 256
278 180
338 28
290 567
129 450
290 568
173 306
569 360
569 161
569 7
569 566
569 570
569 452
63 571
320 394
136 337
132 62
451 496
559 518
171 41
377 60
328 90
434 256
446 269
446 216
68 86
377 394
233 404
233 532
233 115
160 314
160 17
125 353
160 42
452 141
159 237
159 234
159 238
159 235
159 240
159 236
159 241
159 242
159 243
159 244
541 150
61 394
350 572
573 566
361 443
361 263
361 245
361 47
295 459
105 180
63 211
39 86
58 63
160 367
285 552
280 574
160 377
493 129
483 214
136 251
178 575
234 210
234 236
374 7
142 576
113 28
129 172
577 375
98 99
577 578
450 142
232 61
232 53
216 579
232 41
259 74
259 248
74 311
581 41
282 74
582 62
274 269
212 256
62 531
62 77
264 500
264 440
264 452
249 283
114 371
484 563
521 583
521 482
273 269
42 405
209 121
391 368
272 290
272 584
43 505
114 78
114 531
429 269
53 280
5 232
5 53
498 506
247 19
5 115
211 552
5 528
210 420
495 208
284 351
329 208
195 4
495 371
106 21
106 20
484 143
2 586
2 408
2 138
2 434
2 6
6 4
450 542
464 41
579 269
194 587
213 473
219 79
29 24
29 28
29 31
29 32
29 36
29 37
29 588
333 263
232 60
282 589
92 21
554 419
142 282
58 2
335 139
92 137
155 429
62 355
335 269
218 459
51 232
38 443
23 590
114 208
96 591
274 592
81 509
62 45
593 197
262 215
95 51
95 200
95 128
95 167
95 206
95 93
372 282
372 431
372 594
372 70
447 269
251 23
108 509
593 51
424 212
486 183
448 269
17 42
169 363
338 337
74 188
129 256
424 82
424 121
129 486
41 28
41 280
41 133
41 114
41 165
41 483
41 169
314 317
0 316
218 95
76 417
438 32
87 131
339 455
473 189
226 459
25 438
335 164
160 106
157 376
157 5
157 397
82 183
82 285
82 234
82 211
82 552
181 321
14 103
14 380
14 389
14 537
14 526
14 61
14 85
14 53
14 394
14 221
14 312
14 18
14 178
14 403
14 486
15 62
461 272
62 28
156 179
482 74
183 88
183 63
362 441
180 346
180 148
419 450
592 269
430 62
41 136
334 15
334 269
90 474
139 269
438 30
441 498
196 204
322 269
346 168
318 127
252 303
252 59
160 280
91 478
32 30
82 531
420 402
282 493
13 352
440 200
440 562
440 458
440 65
10 339
52 595
12 161
62 78
596 597
370 27
169 367
169 96
177 223
179 377
105 569
268 222
173 340
359 141
137 365
137 520
158 237
158 209
158 238
158 241
158 242
577 366
210 371
370 48
201 207
5 140
81 418
377 321
513 462
49 297
97 335
55 107
459 249
438 6
70 433
144 254
13 550
470 155
90 62
105 283
144 186
134 598
357 107
357 474
340 464
581 557
0 146
168 526
100 101
380 321
263 527
263 443
263 318
263 442
263 47
263 48
263 171
433 288
158 599
3 58
490 371
353 404
196 51
196 197
196 200
196 201
196 206
196 94
196 207
433 162
433 152
433 432
433 180
433 84
437 27
191 6
230 62
81 473
353 100
450 438
450 340
450 169
375 96
209 237
209 234
209 238
209 235
209 240
209 241
209 242
209 243
209 244
19 513
281 211
281 552
180 256
424 139
138 58
129 600
178 214
62 173
62 190
142 41
128 51
175 3
251 438
86 83
166 283
201 133
201 18
204 377
258 469
132 166
34 35
83 283
148 402
581 205
81 189
489 64
160 41
83 308
83 166
83 601
83 366
373 283
45 371
23 588
602 569
414 603
43 498
96 604
121 71
83 154
83 233
83 107
83 424
83 62
58 552
83 160
83 84
105 533
414 605
547 171
409 10
352 41
557 51
393 154
393 162
393 155
393 546
181 291
62 445
349 402
546 145
495 21
495 16
160 320
7 161
47 116
495 329
495 128
495 606
495 290
495 114
607 249
284 277
160 133
320 351
212 509
209 183
160 478
213 247
213 499
213 608
213 246
363 165
115 363
448 216
34 25
34 38
59 481
556 483
30 609
410 258
114 48
226 42
226 106
610 96
211 103
211 117
211 611
211 612
211 560
211 338
211 107
211 62
613 614
211 126
211 209
314 226
146 52
13 179
54 34
427 615
476 474
73 311
338 438
427 470
427 151
616 320
427 170
427 119
427 261
132 283
269 434
103 283
617 618
461 139
288 104
581 79
184 473
268 1
141 529
498 359
209 303
109 62
286 58
455 438
160 81
58 195
474 404
105 142
282 115
96 56
96 57
96 303
96 619
56 57
56 303
56 89
56 610
56 619
602 616
261 32
79 120
323 100
455 302
344 149
80 16
80 282
80 142
96 339
367 151
211 301
232 368
441 374
367 261
559 166
303 57
303 610
303 619
151 35
87 438
419 336
51 141
195 6
147 87
554 535
188 282
401 621
424 80
238 587
238 622
390 14
129 128
129 585
116 27
404 107
213 529
86 107
136 89
190 509
58 4
390 296
390 395
51 35
448 139
448 446
170 116
521 554
275 515
102 98
160 453
49 433
26 25
129 572
457 401
65 257
65 434
434 233
96 417
162 532
129 413
12 510
105 384
105 161
105 280
105 518
105 203
105 363
105 351
105 236
324 43
452 43
5 105
105 16
181 61
181 320
281 58
281 63
281 208
200 94
63 208
13 624
63 175
294 206
46 303
46 210
46 371
46 211
46 63
46 236
63 625
114 105
63 56
114 4
114 210
114 2
114 3
114 137
114 46
57 208
114 278
114 115
613 117
169 129
193 2
192 412
6 64
21 105
321 368
417 547
417 171
13 420
113 41
249 424
87 626
438 96
210 236
371 129
136 464
430 498
87 17
569 43
366 441
627 184
164 334
238 239
178 231
300 355
29 560
303 285
303 15
303 210
303 371
303 286
303 211
303 63
303 137
320 628
251 32
42 560
40 590
282 166
40 32
104 368
209 283
211 57
142 183
275 413
211 129
60 150
211 58
409 118
60 296
61 321
496 141
496 498
412 305
61 182
62 184
401 425
282 355
211 249
427 367
101 120
566 43
12 573
51 113
321 546
362 7
188 106
13 286
154 62
376 103
363 329
363 28
363 303
363 210
363 371
363 296
363 81
363 351
363 129
154 518
154 173
284 231
41 593
41 336
183 362
183 19
165 212
282 64
629 316
282 518
349 180
379 396
424 434
263 96
494 86
466 608
429 45
53 397
62 245
211 256
86 114
28 365
351 342
556 330
404 100
359 421
359 496
359 213
269 15
495 129
466 267
329 129
194 54
194 193
127 21
127 20
400 560
560 106
148 344
258 107
81 356
489 5
6 140
36 31
506 141
634 635
81 329
4 81
18 223
103 582
51 160
103 296
64 68
10 36
48 455
492 254
269 272
269 164
184 42
172 62
86 450
249 155
268 215
638 46
638 639
638 124
638 338
638 640
638 158
638 55
638 210
638 356
249 441
344 180
526 403
638 300
212 364
638 10
638 340
492 186
106 495
638 329
638 81
638 480
492 144
638 12
132 6
638 589
44 430
346 342
105 42
105 427
357 256
85 226
180 289
180 621
180 342
180 149
180 191
641 163
165 129
83 431
41 443
441 264
10 535
177 377
145 233
213 182
19 441
42 642
42 329
42 474
42 169
42 453
330 223
393 82
393 121
393 612
393 83
393 180
393 643
393 17
46 140
188 155
99 139
140 164
170 165
51 197
51 109
379 389
537 460
33 35
357 258
495 1
495 203
495 377
495 365
249 81
86 103
86 377
174 2
240 236
581 139
551 106
40 245
478 357
69 260
644 489
40 113
113 250
141 498
165 280
249 160
160 237
114 326
537 473
21 364
96 64
64 14
64 124
320 379
64 379
183 187
180 262
180 156
180 348
180 122
434 473
121 110
31 229
133 65
121 83
105 366
86 263
86 444
103 352
357 212
160 165
546 58
107 338
69 81
271 131
271 411
129 343
129 568
129 130
183 44
96 21
165 25
165 417
165 443
165 261
165 482
165 39
165 545
243 375
474 143
474 356
96 116
366 282
458 600
263 62
11 159
438 367
397 376
165 420
281 4
394 628
385 380
385 387
340 74
466 649
650 215
14 181
14 226
167 53
47 455
420 301
420 651
122 347
141 362
169 364
526 290
379 397
65 413
65 200
65 275
65 178
65 562
133 568
86 424
165 339
129 180
129 41
129 115
129 173
231 290
279 62
419 652
29 151
129 290
28 438
62 86
115 63
489 16
170 133
40 547
169 123
367 62
420 283
20 188
30 35
404 654
81 460
132 305
132 211
295 18
81 106
397 390
187 189
533 285
480 211
409 13
139 446
233 637
13 444
655 367
444 96
18 103
13 65
318 48
262 656
95 351
62 453
267 570
269 657
84 152
84 70
412 195
225 311
444 455
343 278
128 28
129 42
286 137
63 286
63 59
44 19
58 62
525 247
525 8
525 406
566 141
63 408
581 0
285 2
452 573
5 2
116 339
525 9
525 466
3 192
3 303
2 137
260 325
159 631
661 502
413 214
413 178
494 107
143 41
173 259
105 269
58 115
244 301
140 428
6 473
612 49
612 311
612 404
6 96
275 562
366 312
196 143
230 107
13 306
98 323
62 662
80 663
238 241
547 370
233 546
380 296
69 108
3 56
3 286
3 59
170 490
121 427
4 193
363 215
425 664
665 4
362 666
362 11
362 365
7 666
7 661
7 12
395 174
99 323
42 44
467 434
183 168
183 401
68 82
508 212
508 667
508 550
508 549
665 58
72 20
404 101
554 134
94 204
506 62
462 256
107 474
301 362
474 128
128 593
170 123
170 437
170 338
170 251
170 135
170 339
174 379
404 84
417 116
549 173
483 345
323 404
666 452
157 342
157 345
157 214
157 350
157 351
157 483
157 668
157 352
2 323
527 96
527 6
527 5
527 64
408 305
377 572
377 156
377 593
377 350
377 94
377 320
408 516
408 517
64 140
64 80
45 15
45 274
460 467
187 434
187 671
62 183
418 582
142 366
114 183
486 113
451 265
113 183
474 166
21 624
64 93
146 67
371 128
364 152
493 401
430 672
137 301
160 104
366 283
194 412
263 455
69 549
129 401
495 673
147 460
167 203
480 549
210 283
210 365
480 106
371 360
63 285
249 82
190 296
249 210
357 5
286 57
121 41
121 142
212 105
56 286
56 174
254 152
467 20
160 4
341 248
290 572
495 160
290 620
494 510
494 283
82 256
82 410
82 153
444 485
254 665
569 358
141 674
211 2
181 390
181 60
140 334
160 153
113 133
72 311
160 147
58 233
263 16
376 296
376 60
147 434
290 198
608 267
2 238
301 651
62 458
106 459
106 671
165 256
165 364
377 342
377 203
377 351
269 303
269 210
269 371
269 63
269 236
234 242
404 124
404 98
404 640
404 99
495 434
495 671
495 459
69 64
375 663
560 20
113 527
377 1
232 204
428 269
428 676
428 216
129 93
233 160
300 108
11 161
424 263
549 509
0 268
167 204
27 136
404 357
133 64
434 212
199 677
241 242
186 152
210 62
566 7
355 518
64 376
63 532
370 455
185 533
370 85
19 570
86 318
529 506
248 612
549 184
549 189
549 678
58 285
663 679
13 418
221 316
301 511
173 20
542 129
666 62
549 1
438 417
352 350
282 225
282 17
679 80
174 121
42 187
188 222
380 177
380 680
380 440
380 178
380 539
545 25
316 222
444 76
681 682
408 285
408 520
408 281
5 58
157 61
2 520
285 520
285 281
305 55
285 532
351 345
351 122
24 40
157 380
106 589
106 365
106 147
21 308
168 291
168 450
10 325
93 133
80 62
195 63
86 131
86 132
86 593
665 142
581 51
69 311
128 114
25 654
494 128
137 685
611 486
86 686
174 685
136 437
160 114
101 98
106 340
589 459
589 434
589 671
589 365
128 16
86 117
107 687
380 391
309 221
142 210
142 236
264 608
264 213
180 284
188 311
63 665
389 394
389 486
486 458
63 194
362 506
290 584
63 434
178 61
178 629
440 177
440 61
440 629
543 688
543 689
69 473
513 272
142 23
69 184
460 233
5 279
191 681
191 682
516 5
86 37
69 190
141 510
404 371
106 690
363 114
363 367
493 280
231 692
177 61
177 629
160 103
160 393
131 366
462 212
63 132
419 329
543 292
60 179
211 411
59 5
83 693
83 373
390 389
283 16
283 589
565 266
549 694
340 78
635 137
635 4
635 520
635 286
635 2
635 63
635 126
635 285
635 208
11 608
377 174
48 361
48 442
48 443
48 76
48 417
48 485
48 113
48 444
48 423
48 171
48 547
48 333
297 696
695 607
695 259
695 189
695 21
695 222
695 227
695 315
695 459
695 317
695 85
695 106
695 228
695 20
695 316
56 532
249 506
269 211
269 174
269 365
212 329
212 28
212 128
212 114
212 81
212 355
212 367
414 697
186 165
249 301
212 169
397 296
251 340
491 695
91 89
424 308
424 283
427 282
411 58
226 317
86 340
96 304
142 427
86 417
341 297
434 89
529 525
151 34
667 550
667 549
667 161
309 297
330 64
170 64
438 114
357 64
699 406
699 700
296 342
296 203
296 351
296 179
353 99
211 4
222 459
359 533
667 128
568 401
296 379
351 179
249 128
357 62
165 128
179 342
179 203
698 305
160 35
698 285
128 256
312 85
184 287
104 320
60 103
428 461
302 333
87 115
562 654
474 419
5 669
462 701
185 323
356 107
26 24
541 162
249 365
115 155
178 539
19 666
19 661
685 175
359 11
113 455
107 77
107 17
107 173
107 169
107 46
107 326
107 671
107 355
107 367
107 702
107 453
107 295
107 45
107 147
107 249
5 211
497 562
172 61
362 421
438 116
62 410
296 256
438 113
309 316
53 466
6 516
6 517
581 133
194 5
48 643
65 172
494 318
21 107
152 121
113 339
90 220
458 275
170 107
377 280
269 533
234 654
199 174
434 303
434 371
434 295
181 172
515 494
311 268
115 280
404 434
404 185
404 97
71 152
290 329
290 357
160 467
37 229
37 28
272 15
272 273
272 274
273 139
174 158
308 320
255 256
366 367
409 90
661 264
340 598
340 554
15 274
42 128
42 215
42 434
183 353
5 305
340 371
418 190
290 706
75 427
218 133
21 62
467 62
232 277
284 301
397 320
707 19
63 481
282 586
99 62
212 144
86 290
494 395
568 65
58 282
424 74
234 235
310 1
521 598
521 553
165 409
232 14
425 257
282 474
113 494
339 27
651 254
222 221
58 84
46 446
46 428
301 118
301 624
35 27
404 708
404 618
404 662
404 709
337 96
254 256
216 429
429 592
13 128
85 443
424 280
86 96
621 11
191 148
42 493
113 96
286 138
57 520
83 285
681 157
690 222
80 106
566 8
188 667
188 473
188 80
188 663
188 549
188 69
188 418
188 184
188 508
188 679
188 671
188 710
133 493
320 389
12 267
255 712
474 111
218 482
218 340
96 455
337 135
299 171
491 163
476 112
233 212
62 113
21 121
38 245
38 417
38 547
38 48
38 171
62 571
331 459
136 455
102 412
127 189
60 219
47 86
184 173
25 36
37 34
58 107
86 184
464 455
460 462
483 47
86 310
367 256
87 513
419 143
69 325
69 713
69 10
69 508
86 172
86 714
84 282
84 31
84 366
84 110
84 250
84 111
84 142
84 715
235 238
128 64
69 667
434 401
58 154
484 83
128 143
2 481
143 478
520 155
160 430
485 113
128 167
129 62
131 717
209 319
481 6
137 121
129 526
129 426
129 53
129 133
129 232
129 440
129 14
129 403
129 292
372 107
372 366
138 211
424 174
115 494
408 130
395 389
37 35
395 379
278 183
516 411
2 665
4 586
284 5
55 718
55 208
172 130
64 306
27 24
42 667
42 20
42 245
90 108
331 166
244 234
495 256
311 16
106 256
62 133
271 366
268 221
79 162
420 568
550 81
440 533
397 719
0 221
474 494
292 62
105 163
105 83
249 141
464 493
48 229
543 168
107 532
160 337
160 336
526 576
401 172
355 128
147 189
404 125
58 96
515 64
3 236
317 85
317 312
141 62
63 57
482 419
393 308
393 380
393 384
393 386
393 387
393 389
393 391
340 107
23 417
336 27
610 235
417 29
96 92
122 376
129 35
323 101
499 61
499 182
183 301
262 402
408 194
141 44
327 325
412 683
461 140
461 446
461 447
461 448
461 429
244 235
216 140
216 139
216 272
216 274
216 45
287 189
20 62
608 720
117 189
95 377
493 413
493 515
493 168
493 172
493 450
493 440
493 275
493 93
493 458
95 205
554 482
27 25
27 26
27 28
27 30
27 721
27 31
27 32
27 722
27 33
27 34
27 36
27 37
27 38
27 39
27 588
27 545
34 361
361 136
467 86
215 223
13 165
434 280
129 291
160 135
75 135
665 175
333 455
251 123
243 80
103 368
551 723
129 46
447 440
333 443
62 151
160 576
450 160
160 361
303 630
174 520
160 446
160 136
370 333
68 663
6 376
520 281
2 59
8 672
8 510
104 61
327 10
400 86
394 385
36 165
234 269
533 121
115 113
486 114
486 245
47 168
22 35
91 329
4 59
337 169
27 361
13 329
511 420
538 326
302 88
13 23
248 297
338 724
338 437
338 136
338 439
338 135
114 444
114 423
74 317
212 283
165 29
165 725
165 33
165 34
165 35
165 338
165 38
87 474
21 489
79 133
140 15
65 426
474 108
32 113
474 328
58 175
451 566
282 318
248 696
25 10
100 117
114 547
114 339
140 644
556 464
271 64
408 5
218 1
494 377
424 109
424 429
271 717
231 122
351 350
380 120
380 101
380 65
290 108
5 644
2 208
394 379
128 283
128 365
377 390
6 408
88 96
506 19
60 172
60 167
60 231
60 122
60 95
165 547
108 357
612 121
180 70
20 11
188 42
518 16
59 586
357 589
685 54
685 57
685 520
685 58
685 63
685 59
184 68
448 15
533 58
282 371
58 254
190 420
371 100
569 44
105 154
160 380
153 282
533 266
440 515
242 210
587 3
285 4
265 525
143 340
726 342
393 212
236 587
566 666
333 361
333 417
333 444
333 318
333 442
333 423
333 245
333 47
333 76
333 485
184 509
411 717
160 474
160 258
589 83
265 266
667 6
357 568
160 557
569 451
727 464
63 420
241 236
249 222
12 569
58 408
283 288
83 199
154 533
690 189
316 459
107 280
281 56
115 420
283 106
113 280
408 4
258 105
258 434
258 365
408 412
535 134
50 643
9 452
547 339
251 339
21 728
393 533
338 252
90 143
366 74
369 630
545 36
458 568
525 729
306 723
525 407
525 505
525 421
491 453
491 117
407 502
407 503
407 406
407 504
407 505
407 358
407 506
419 78
450 568
533 87
329 568
249 569
238 412
22 258
371 101
183 356
183 80
183 375
183 184
183 357
116 245
212 82
491 127
31 155
338 256
546 144
546 23
121 249
417 361
153 142
366 317
730 62
18 221
713 81
389 64
478 543
478 424
105 256
5 379
5 191
184 357
82 161
121 371
82 46
121 362
121 127
82 329
121 468
82 495
155 87
82 236
82 214
