user_id department_id
838 16
839 0
840 4
841 7
842 15
843 4
844 4
845 19
846 1
847 10
848 3
849 19
850 4
851 0
852 1
853 7
854 16
855 14
856 13
857 0
858 9
859 30
860 12
861 5
862 2
863 19
864 26
865 19
866 20
867 20
868 7
869 7
871 0
872 1
873 14
874 4
875 29
876 28
877 14
878 11
879 17
880 19
881 9
882 19
883 12
884 19
885 9
886 30
887 9
888 30
889 35
890 9
891 35
892 35
893 13
894 9
895 10
896 35
897 10
898 20
899 19
900 12
901 19
902 4
903 0
904 1
905 1
906 21
907 0
908 5
909 4
910 4
911 14
912 13
913 13
914 12
915 11
916 1
917 5
918 5
919 10
920 21
921 19
922 13
923 9
924 18
925 10
926 17
927 17
928 19
929 16
930 17
931 17
932 33
933 16
934 32
935 15
936 4
937 15
938 4
939 6
940 4
942 6
943 7
944 21
945 9
946 21
947 7
948 6
949 20
950 33
951 13
952 14
953 11
954 32
955 5
956 13
957 13
958 14
959 4
960 6
961 4
962 9
963 17
964 11
965 4
966 27
967 13
968 14
969 14
970 5
971 30
972 14
973 13
974 5
975 9
976 10
977 17
978 12
979 21
981 10
982 19
983 10
984 32
985 7
986 20
987 20
988 20
989 8
990 19
991 30
992 4
993 19
994 19
995 6
996 13
997 11
998 13
999 14
1000 4
1001 19
1002 1
1003 6
1004 20
